Index;Season;Date;HomeTeam;AwayTeam;HomeTeamGoals;AwayTeamGoals;Result;HomeTeamShots;AwayTeamShots;HomeTeamShotsOnTarget;AwayTeamShotsOnTarget;HomeTeamCorners;AwayTeamCorners;HomeTeamYellow;AwayTeamYellow;HomeTeamRed;AwayTeamRed;HomeTeamFouls;AwayTeamFouls;Gameday
240;2016;05/04/17;M'gladbach;Hertha;1;0;H;22;12;7;2;8;4;1;1;0;0;12;12;27
241;2016;05/04/17;Augsburg;Ingolstadt;2;3;A;13;13;5;6;3;5;3;2;0;0;16;13;27
242;2016;05/04/17;Wolfsburg;Freiburg;0;1;A;17;16;4;5;6;3;0;1;0;0;12;16;27
243;2016;05/04/17;Darmstadt;Leverkusen;0;2;A;13;14;2;7;3;8;0;2;0;0;11;13;27
244;2016;07/04/17;Ein Frankfurt;Werder Bremen;2;2;D;16;8;7;4;4;1;2;2;0;0;19;8;28
245;2016;08/04/17;Bayern Munich;Dortmund;4;1;H;18;9;6;3;6;3;2;3;0;0;14;10;28
246;2016;08/04/17;Schalke 04;Wolfsburg;4;1;H;12;18;7;1;5;1;1;2;0;0;17;10;28
247;2016;08/04/17;Hamburg;Hoffenheim;2;1;H;12;12;6;4;8;4;4;4;0;0;22;22;28
248;2016;08/04/17;RB Leipzig;Leverkusen;1;0;H;14;14;5;3;8;2;0;1;1;0;13;12;28
249;2016;08/04/17;FC Koln;M'gladbach;2;3;A;9;16;2;7;5;6;2;2;0;0;17;10;28
250;2016;08/04/17;Freiburg;Mainz;1;0;H;7;9;3;3;1;6;0;3;0;0;12;14;28
251;2016;09/04/17;Hertha;Augsburg;2;0;H;18;5;8;0;7;0;1;2;0;0;17;20;28
252;2016;09/04/17;Ingolstadt;Darmstadt;3;2;H;23;10;10;5;5;2;1;0;1;1;12;11;28
253;2016;15/04/17;Augsburg;FC Koln;2;1;H;7;12;6;0;2;8;2;3;2;0;19;17;29
254;2016;15/04/17;Dortmund;Ein Frankfurt;3;1;H;15;9;7;2;4;1;0;0;0;0;12;23;29
255;2016;15/04/17;Wolfsburg;Ingolstadt;3;0;H;9;6;6;3;2;4;2;3;0;0;14;17;29
256;2016;15/04/17;RB Leipzig;Freiburg;4;0;H;13;11;6;2;6;0;1;2;0;0;19;13;29
257;2016;15/04/17;Mainz;Hertha;1;0;H;17;6;3;2;7;3;1;3;0;0;10;18;29
258;2016;15/04/17;Leverkusen;Bayern Munich;0;0;D;9;21;2;6;1;4;1;0;1;0;9;12;29
259;2016;15/04/17;Hoffenheim;M'gladbach;5;3;H;16;10;9;4;5;1;2;4;0;0;6;20;29
260;2016;16/04/17;Darmstadt;Schalke 04;2;1;H;11;26;5;8;2;9;5;3;0;1;24;14;29
261;2016;16/04/17;Werder Bremen;Hamburg;2;1;H;13;6;5;4;4;3;3;1;0;0;13;15;29
262;2016;21/04/17;FC Koln;Hoffenheim;1;1;D;12;11;6;6;6;4;2;0;0;0;9;11;30
263;2016;22/04/17;Hamburg;Darmstadt;1;2;A;13;9;6;4;9;6;3;2;0;0;14;18;30
264;2016;22/04/17;Ein Frankfurt;Augsburg;3;1;H;20;10;7;4;4;2;2;1;0;0;14;8;30
265;2016;22/04/17;Hertha;Wolfsburg;1;0;H;14;10;5;2;5;2;3;5;0;0;10;18;30
266;2016;22/04/17;Ingolstadt;Werder Bremen;2;4;A;15;9;5;5;9;2;3;2;0;0;16;11;30
267;2016;22/04/17;M'gladbach;Dortmund;2;3;A;7;12;3;6;2;4;2;3;0;0;8;13;30
268;2016;22/04/17;Bayern Munich;Mainz;2;2;D;19;10;6;5;14;2;1;1;0;0;5;6;30
269;2016;23/04/17;Freiburg;Leverkusen;2;1;H;11;11;5;4;5;5;2;2;0;0;7;13;30
270;2016;23/04/17;Schalke 04;RB Leipzig;1;1;D;11;9;1;1;5;5;3;2;0;0;18;21;30
271;2016;28/04/17;Leverkusen;Schalke 04;1;4;A;13;12;4;8;2;3;3;0;0;0;15;10;31
272;2016;29/04/17;Darmstadt;Freiburg;3;0;H;14;9;4;4;7;6;2;0;0;0;16;15;31
273;2016;29/04/17;Mainz;M'gladbach;1;2;A;17;13;8;5;8;3;1;1;0;0;9;15;31
274;2016;29/04/17;Werder Bremen;Hertha;2;0;H;9;10;4;2;2;2;1;1;0;0;9;17;31
275;2016;29/04/17;RB Leipzig;Ingolstadt;0;0;D;15;6;3;0;5;3;3;4;0;1;14;16;31
276;2016;29/04/17;Dortmund;FC Koln;0;0;D;23;5;4;0;9;0;2;2;0;0;8;13;31
277;2016;29/04/17;Wolfsburg;Bayern Munich;0;6;A;7;17;3;9;4;4;0;0;1;0;12;10;31
278;2016;30/04/17;Hoffenheim;Ein Frankfurt;1;0;H;8;4;1;2;3;4;0;3;0;0;22;18;31
279;2016;30/04/17;Augsburg;Hamburg;4;0;H;17;9;9;4;4;4;1;4;0;0;9;16;31
280;2016;05/05/17;FC Koln;Werder Bremen;4;3;H;16;11;9;4;5;1;0;2;0;0;9;10;32
281;2016;06/05/17;Dortmund;Hoffenheim;2;1;H;11;10;4;5;6;2;4;2;0;0;17;11;32
282;2016;06/05/17;M'gladbach;Augsburg;1;1;D;18;11;5;4;3;5;2;2;0;0;8;15;32
283;2016;06/05/17;Ingolstadt;Leverkusen;1;1;D;10;12;2;6;7;6;1;3;0;0;13;12;32
284;2016;06/05/17;Hertha;RB Leipzig;1;4;A;6;14;1;8;3;8;3;3;0;0;15;15;32
285;2016;06/05/17;Ein Frankfurt;Wolfsburg;0;2;A;7;7;2;3;2;4;1;2;0;0;12;14;32
286;2016;06/05/17;Bayern Munich;Darmstadt;1;0;H;23;13;8;3;13;7;1;1;0;0;10;7;32
287;2016;07/05/17;Hamburg;Mainz;0;0;D;6;13;2;6;5;3;2;1;0;0;16;17;32
288;2016;07/05/17;Freiburg;Schalke 04;2;0;H;13;14;5;3;2;4;0;2;0;0;14;13;32
289;2016;13/05/17;Werder Bremen;Hoffenheim;3;5;A;16;16;7;9;10;4;1;1;0;0;10;14;33
290;2016;13/05/17;Schalke 04;Hamburg;1;1;D;12;18;1;4;5;7;3;1;0;0;14;15;33
291;2016;13/05/17;RB Leipzig;Bayern Munich;4;5;A;11;20;6;9;2;6;1;5;0;0;19;11;33
292;2016;13/05/17;Augsburg;Dortmund;1;1;D;5;15;3;5;2;3;2;1;0;0;17;7;33
293;2016;13/05/17;Freiburg;Ingolstadt;1;1;D;11;23;4;9;4;3;2;3;0;0;18;27;33
294;2016;13/05/17;Wolfsburg;M'gladbach;1;1;D;11;14;6;6;3;7;3;1;0;0;12;12;33
295;2016;13/05/17;Darmstadt;Hertha;0;2;A;11;16;2;5;4;6;3;0;0;0;17;14;33
296;2016;13/05/17;Mainz;Ein Frankfurt;4;2;H;21;6;8;4;7;0;4;4;0;0;16;22;33
297;2016;13/05/17;Leverkusen;FC Koln;2;2;D;27;7;9;4;7;3;0;2;0;0;12;12;33
298;2016;20/05/17;Bayern Munich;Freiburg;4;1;H;33;19;11;8;15;7;1;0;0;0;10;10;34
299;2016;20/05/17;Dortmund;Werder Bremen;4;3;H;28;11;11;5;9;3;4;3;0;0;15;17;34
300;2016;20/05/17;Ein Frankfurt;RB Leipzig;2;2;D;16;7;3;5;4;3;1;2;0;0;12;17;34
301;2016;20/05/17;FC Koln;Mainz;2;0;H;16;5;4;0;7;5;2;1;0;0;14;17;34
302;2016;20/05/17;Hamburg;Wolfsburg;2;1;H;6;12;3;5;2;8;4;3;0;0;12;18;34
303;2016;20/05/17;Hertha;Leverkusen;2;6;A;14;16;5;11;3;6;3;1;0;0;17;13;34
304;2016;20/05/17;Ingolstadt;Schalke 04;1;1;D;18;9;8;3;6;6;1;1;0;1;9;11;34
305;2016;20/05/17;Hoffenheim;Augsburg;0;0;D;19;8;9;2;5;4;2;1;0;0;10;13;34
306;2016;20/05/17;M'gladbach;Darmstadt;2;2;D;18;13;10;4;5;3;1;0;0;0;6;8;34
307;2017;18/08/17;Bayern Munich;Leverkusen;3;1;H;13;19;8;4;4;5;1;2;0;0;13;17;1
308;2017;19/08/17;Hamburg;Augsburg;1;0;H;11;13;5;1;3;7;4;3;0;0;18;16;1
309;2017;19/08/17;Hertha;Stuttgart;2;0;H;10;9;3;2;5;1;2;1;0;0;18;12;1
310;2017;19/08/17;Hoffenheim;Werder Bremen;1;0;H;14;11;3;2;6;4;1;3;0;0;17;15;1
311;2017;19/08/17;Mainz;Hannover;0;1;A;14;6;6;2;13;1;3;5;0;0;18;14;1
312;2017;19/08/17;Schalke 04;RB Leipzig;2;0;H;11;12;5;3;4;5;2;2;0;0;22;18;1
313;2017;19/08/17;Wolfsburg;Dortmund;0;3;A;9;13;0;5;3;5;0;0;0;0;7;15;1
314;2017;20/08/17;M'gladbach;FC Koln;1;0;H;22;13;8;2;5;3;3;2;0;0;12;11;1
315;2017;20/08/17;Freiburg;Ein Frankfurt;0;0;D;7;15;1;2;3;7;1;2;0;0;8;17;1
316;2017;25/08/17;FC Koln;Hamburg;1;3;A;20;12;6;4;6;7;2;2;0;1;9;9;2
317;2017;26/08/17;Ein Frankfurt;Wolfsburg;0;1;A;12;7;6;3;7;2;3;1;0;0;18;19;2
318;2017;26/08/17;Werder Bremen;Bayern Munich;0;2;A;4;19;1;8;2;8;1;1;0;0;9;10;2
319;2017;26/08/17;Dortmund;Hertha;2;0;H;18;7;8;4;4;4;1;1;0;0;12;9;2
320;2017;26/08/17;Stuttgart;Mainz;1;0;H;17;13;4;6;5;6;2;1;0;0;12;18;2
321;2017;26/08/17;Leverkusen;Hoffenheim;2;2;D;16;6;3;4;6;1;2;2;0;0;16;11;2
322;2017;26/08/17;Augsburg;M'gladbach;2;2;D;24;15;9;3;10;0;2;2;0;0;13;12;2
323;2017;27/08/17;RB Leipzig;Freiburg;4;1;H;29;7;11;2;8;2;2;0;0;1;11;13;2
324;2017;27/08/17;Hannover;Schalke 04;1;0;H;11;8;3;1;2;6;1;2;0;0;17;17;2
325;2017;08/09/17;Hamburg;RB Leipzig;0;2;A;9;19;2;4;4;14;1;1;0;0;14;11;3
326;2017;09/09/17;Mainz;Leverkusen;3;1;H;14;13;5;2;1;3;2;2;0;0;16;15;3
327;2017;09/09/17;Hoffenheim;Bayern Munich;2;0;H;6;23;3;6;2;4;3;1;0;0;15;9;3
328;2017;09/09/17;Freiburg;Dortmund;0;0;D;5;27;2;3;0;7;0;0;1;0;10;11;3
329;2017;09/09/17;Augsburg;FC Koln;3;0;H;10;13;4;3;6;9;0;0;0;0;15;13;3
330;2017;09/09/17;M'gladbach;Ein Frankfurt;0;1;A;15;12;3;6;13;5;3;2;0;0;17;17;3
331;2017;09/09/17;Wolfsburg;Hannover;1;1;D;17;7;6;2;3;1;0;1;0;0;13;20;3
332;2017;10/09/17;Hertha;Werder Bremen;1;1;D;8;10;4;5;5;7;1;0;0;0;9;12;3
333;2017;10/09/17;Schalke 04;Stuttgart;3;1;H;12;11;4;2;2;1;1;1;0;0;15;19;3
334;2017;15/09/17;Hannover;Hamburg;2;0;H;17;12;4;3;4;7;1;0;0;0;17;16;4
335;2017;16/09/17;Werder Bremen;Schalke 04;1;2;A;16;11;2;4;6;5;2;2;0;0;15;17;4
336;2017;16/09/17;Bayern Munich;Mainz;4;0;H;28;11;14;4;10;5;2;2;0;0;9;5;4
337;2017;16/09/17;Ein Frankfurt;Augsburg;1;2;A;23;11;8;3;4;4;2;3;0;0;13;13;4
338;2017;16/09/17;RB Leipzig;M'gladbach;2;2;D;10;10;3;3;3;2;1;1;1;0;13;12;4
339;2017;16/09/17;Stuttgart;Wolfsburg;1;0;H;8;8;4;1;2;3;2;3;0;0;14;19;4
340;2017;17/09/17;Hoffenheim;Hertha;1;1;D;8;9;2;4;5;2;2;2;0;0;15;20;4
341;2017;17/09/17;Leverkusen;Freiburg;4;0;H;22;4;9;1;5;4;0;2;0;0;4;13;4
342;2017;17/09/17;Dortmund;FC Koln;5;0;H;22;6;8;2;8;5;0;3;0;0;11;12;4
343;2017;19/09/17;Wolfsburg;Werder Bremen;1;1;D;13;11;4;4;3;4;1;2;0;0;10;18;5
344;2017;19/09/17;Augsburg;RB Leipzig;1;0;H;11;14;4;3;3;2;2;2;0;0;15;17;5
345;2017;19/09/17;M'gladbach;Stuttgart;2;0;H;9;11;3;4;4;1;0;1;0;0;9;8;5
346;2017;19/09/17;Schalke 04;Bayern Munich;0;3;A;11;12;4;8;2;6;1;1;0;0;13;11;5
347;2017;20/09/17;Hertha;Leverkusen;2;1;H;5;12;3;5;3;6;1;2;0;0;12;25;5
348;2017;20/09/17;Hamburg;Dortmund;0;3;A;6;17;2;7;4;3;3;0;0;0;15;14;5
349;2017;20/09/17;Freiburg;Hannover;1;1;D;23;14;5;3;5;3;2;4;0;0;17;19;5
350;2017;20/09/17;FC Koln;Ein Frankfurt;0;1;A;17;8;8;4;4;5;2;1;0;0;20;20;5
351;2017;20/09/17;Mainz;Hoffenheim;2;3;A;20;18;6;6;5;11;3;3;0;0;9;13;5
352;2017;22/09/17;Bayern Munich;Wolfsburg;2;2;D;19;8;3;3;7;3;1;2;0;0;9;11;6
353;2017;23/09/17;Werder Bremen;Freiburg;0;0;D;17;13;6;6;4;5;2;1;0;0;15;9;6
354;2017;23/09/17;Stuttgart;Augsburg;0;0;D;15;9;2;2;5;3;1;2;0;0;7;14;6
355;2017;23/09/17;Dortmund;M'gladbach;6;1;H;18;8;9;5;7;0;0;1;0;0;2;6;6
356;2017;23/09/17;Hoffenheim;Schalke 04;2;0;H;12;17;6;3;0;5;3;2;0;0;16;15;6
357;2017;23/09/17;Mainz;Hertha;1;0;H;8;4;3;1;4;1;3;3;0;1;22;22;6
358;2017;23/09/17;RB Leipzig;Ein Frankfurt;2;1;H;17;9;5;3;2;4;1;2;0;0;9;16;6
359;2017;24/09/17;Hannover;FC Koln;0;0;D;14;6;1;1;6;7;4;2;0;0;17;17;6
360;2017;24/09/17;Leverkusen;Hamburg;3;0;H;17;12;6;2;6;3;2;2;0;0;17;18;6
361;2017;01/10/17;FC Koln;RB Leipzig;1;2;A;16;23;6;10;9;7;0;2;0;0;9;13;7
362;2017;01/10/17;Freiburg;Hoffenheim;3;2;H;15;15;6;6;9;7;2;3;0;0;13;17;7
363;2017;01/10/17;Hertha;Bayern Munich;2;2;D;10;15;5;5;1;9;0;2;0;0;14;11;7
364;2017;29/09/17;Schalke 04;Leverkusen;1;1;D;14;10;5;6;7;4;2;3;0;0;19;16;7
365;2017;30/09/17;Hamburg;Werder Bremen;0;0;D;17;8;6;3;6;7;1;3;0;0;13;27;7
366;2017;30/09/17;Wolfsburg;Mainz;1;1;D;6;10;2;3;5;6;4;4;1;0;7;13;7
367;2017;30/09/17;M'gladbach;Hannover;2;1;H;23;15;8;2;8;7;1;1;0;0;12;13;7
368;2017;30/09/17;Ein Frankfurt;Stuttgart;2;1;H;10;13;6;5;3;6;1;1;1;0;10;17;7
369;2017;30/09/17;Augsburg;Dortmund;1;2;A;10;14;5;8;5;5;4;1;0;0;23;12;7
370;2017;13/10/17;Stuttgart;FC Koln;2;1;H;22;17;7;3;5;4;2;3;0;0;12;13;8
371;2017;14/10/17;Dortmund;RB Leipzig;2;3;A;15;7;8;6;3;2;2;5;1;1;16;19;8
372;2017;14/10/17;Hoffenheim;Augsburg;2;2;D;22;13;7;5;6;3;1;0;0;0;5;11;8
373;2017;14/10/17;Mainz;Hamburg;3;2;H;14;9;4;2;4;2;1;1;0;0;14;17;8
374;2017;14/10/17;Hertha;Schalke 04;0;2;A;2;10;0;6;1;5;1;2;1;0;12;20;8
375;2017;14/10/17;Hannover;Ein Frankfurt;1;2;A;10;12;2;4;6;5;3;3;0;0;15;16;8
376;2017;14/10/17;Bayern Munich;Freiburg;5;0;H;22;6;10;2;9;1;0;0;0;0;5;7;8
377;2017;15/10/17;Werder Bremen;M'gladbach;0;2;A;18;16;5;8;5;5;1;0;0;0;11;10;8
378;2017;15/10/17;Leverkusen;Wolfsburg;2;2;D;17;11;10;4;11;2;2;2;0;0;16;13;8
379;2017;20/10/17;Schalke 04;Mainz;2;0;H;14;4;5;2;5;1;3;0;0;0;17;15;9
380;2017;21/10/17;M'gladbach;Leverkusen;1;5;A;19;13;3;6;4;4;3;0;0;0;12;11;9
381;2017;21/10/17;Augsburg;Hannover;1;2;A;15;11;5;6;11;2;1;2;0;0;11;9;9
382;2017;21/10/17;Ein Frankfurt;Dortmund;2;2;D;14;20;7;7;4;4;2;3;0;0;14;10;9
383;2017;21/10/17;Hamburg;Bayern Munich;0;1;A;7;21;3;4;7;7;1;2;1;0;9;9;9
384;2017;21/10/17;RB Leipzig;Stuttgart;1;0;H;15;11;3;2;3;5;0;1;0;0;10;18;9
385;2017;22/10/17;FC Koln;Werder Bremen;0;0;D;18;13;8;2;3;6;3;3;0;0;16;20;9
386;2017;22/10/17;Wolfsburg;Hoffenheim;1;1;D;14;14;6;5;8;4;1;3;0;0;12;24;9
387;2017;22/10/17;Freiburg;Hertha;1;1;D;20;11;8;3;6;1;4;3;0;0;20;15;9
388;2017;27/10/17;Mainz;Ein Frankfurt;1;1;D;7;8;3;3;5;5;0;2;0;0;15;21;10
389;2017;28/10/17;Bayern Munich;RB Leipzig;2;0;H;23;3;7;1;11;1;1;0;0;1;7;9;10
390;2017;28/10/17;Hannover;Dortmund;4;2;H;13;10;7;4;5;6;2;0;0;1;17;9;10
391;2017;28/10/17;Leverkusen;FC Koln;2;1;H;17;9;5;2;8;10;3;2;0;0;14;13;10
392;2017;28/10/17;Hertha;Hamburg;2;1;H;8;12;3;4;9;11;0;0;0;0;14;13;10
393;2017;28/10/17;Hoffenheim;M'gladbach;1;3;A;16;16;5;6;5;5;2;1;0;0;14;13;10
394;2017;28/10/17;Schalke 04;Wolfsburg;1;1;D;14;7;7;2;4;2;0;0;0;0;18;12;10
395;2017;29/10/17;Werder Bremen;Augsburg;0;3;A;16;18;3;6;7;3;2;0;0;0;15;11;10
396;2017;29/10/17;Stuttgart;Freiburg;3;0;H;18;6;6;0;6;0;3;0;0;1;13;10;10
397;2017;03/11/17;Ein Frankfurt;Werder Bremen;2;1;H;16;13;5;7;7;8;0;0;0;0;11;13;11
398;2017;04/11/17;RB Leipzig;Hannover;2;1;H;18;12;6;4;2;3;1;4;0;0;11;16;11
399;2017;04/11/17;M'gladbach;Mainz;1;1;D;10;20;3;7;9;9;1;0;0;0;5;14;11
400;2017;04/11/17;Hamburg;Stuttgart;3;1;H;21;3;12;2;11;3;2;2;0;1;14;10;11
401;2017;04/11/17;Freiburg;Schalke 04;0;1;A;13;8;2;3;6;1;1;1;0;0;14;12;11
402;2017;04/11/17;Dortmund;Bayern Munich;1;3;A;15;10;4;5;4;3;2;2;0;0;12;16;11
403;2017;04/11/17;Augsburg;Leverkusen;1;1;D;14;11;4;3;6;3;3;2;0;0;13;15;11
404;2017;05/11/17;Wolfsburg;Hertha;3;3;D;20;10;8;6;4;2;1;1;0;0;14;19;11
405;2017;05/11/17;FC Koln;Hoffenheim;0;3;A;12;22;4;8;7;6;0;0;0;0;17;14;11
406;2017;17/11/17;Stuttgart;Dortmund;2;1;H;9;13;4;7;5;4;2;0;0;0;16;12;12
407;2017;18/11/17;Hertha;M'gladbach;2;4;A;16;8;8;5;8;2;2;1;0;0;15;12;12
408;2017;18/11/17;Hoffenheim;Ein Frankfurt;1;1;D;13;5;6;3;4;3;0;2;0;0;14;19;12
409;2017;18/11/17;Leverkusen;RB Leipzig;2;2;D;13;12;3;3;2;1;5;2;1;0;14;13;12
410;2017;18/11/17;Mainz;FC Koln;1;0;H;12;11;3;0;0;3;0;2;1;0;12;15;12
411;2017;18/11/17;Wolfsburg;Freiburg;3;1;H;15;12;7;7;1;3;1;2;0;0;8;8;12
412;2017;18/11/17;Bayern Munich;Augsburg;3;0;H;16;8;6;3;6;3;0;3;0;0;13;16;12
413;2017;19/11/17;Schalke 04;Hamburg;2;0;H;12;7;4;1;7;6;3;3;0;0;16;19;12
414;2017;19/11/17;Werder Bremen;Hannover;4;0;H;16;13;7;7;3;2;0;1;0;0;14;16;12
415;2017;24/11/17;Hannover;Stuttgart;1;1;D;15;13;4;4;4;5;1;5;0;0;14;16;13
416;2017;25/11/17;Augsburg;Wolfsburg;2;1;H;23;4;8;3;6;1;1;2;0;1;7;12;13
417;2017;25/11/17;RB Leipzig;Werder Bremen;2;0;H;14;9;6;3;8;8;0;1;0;0;9;10;13
418;2017;25/11/17;M'gladbach;Bayern Munich;2;1;H;6;21;2;7;2;5;1;1;0;0;12;9;13
419;2017;25/11/17;Freiburg;Mainz;2;1;H;15;17;5;5;2;5;3;2;0;0;16;15;13
420;2017;25/11/17;Ein Frankfurt;Leverkusen;0;1;A;12;13;3;4;9;2;4;3;0;0;18;14;13
421;2017;25/11/17;Dortmund;Schalke 04;4;4;D;11;12;6;7;3;5;5;5;1;0;17;19;13
422;2017;26/11/17;FC Koln;Hertha;0;2;A;15;10;2;7;3;4;2;0;0;0;15;8;13
423;2017;26/11/17;Hamburg;Hoffenheim;3;0;H;18;13;7;2;7;8;0;3;0;0;16;23;13
424;2017;01/12/17;Freiburg;Hamburg;0;0;D;20;10;2;3;7;5;2;3;0;0;13;19;14
425;2017;02/12/17;Bayern Munich;Hannover;3;1;H;29;8;12;4;9;3;2;2;0;0;12;8;14
426;2017;02/12/17;Hoffenheim;RB Leipzig;4;0;H;10;11;8;5;0;7;2;0;0;0;14;10;14
427;2017;02/12/17;Werder Bremen;Stuttgart;1;0;H;15;12;6;4;5;8;2;1;0;0;13;17;14
428;2017;02/12/17;Mainz;Augsburg;1;3;A;16;10;5;4;4;3;4;1;0;0;17;13;14
429;2017;02/12/17;Schalke 04;FC Koln;2;2;D;23;7;10;4;7;4;0;2;0;1;14;18;14
430;2017;02/12/17;Leverkusen;Dortmund;1;1;D;15;9;9;3;7;4;1;3;1;0;8;19;14
431;2017;03/12/17;Wolfsburg;M'gladbach;3;0;H;13;16;6;9;6;5;0;2;0;0;7;15;14
432;2017;03/12/17;Hertha;Ein Frankfurt;1;2;A;15;7;5;5;4;2;1;3;0;0;15;13;14
433;2017;08/12/17;Stuttgart;Leverkusen;0;2;A;9;18;5;4;8;5;1;1;0;0;12;12;15
434;2017;09/12/17;RB Leipzig;Mainz;2;2;D;12;13;7;9;6;4;2;3;0;0;16;17;15
435;2017;09/12/17;M'gladbach;Schalke 04;1;1;D;13;13;5;6;8;10;1;2;0;0;12;7;15
436;2017;09/12/17;Hamburg;Wolfsburg;0;0;D;12;3;3;0;6;2;2;2;0;0;15;12;15
437;2017;09/12/17;Ein Frankfurt;Bayern Munich;0;1;A;12;6;3;1;5;5;2;3;0;0;16;12;15
438;2017;09/12/17;Dortmund;Werder Bremen;1;2;A;11;9;5;4;4;2;0;0;0;0;8;6;15
439;2017;10/12/17;Augsburg;Hertha;1;1;D;15;8;3;4;11;3;2;2;0;0;11;9;15
440;2017;10/12/17;FC Koln;Freiburg;3;4;A;6;25;3;11;4;9;3;3;0;0;20;14;15
441;2017;10/12/17;Hannover;Hoffenheim;2;0;H;12;9;3;5;2;1;2;5;0;0;12;15;15
442;2017;12/12/17;Hamburg;Ein Frankfurt;1;2;A;21;10;6;6;9;3;0;4;0;0;6;26;16
443;2017;12/12/17;Wolfsburg;RB Leipzig;1;1;D;13;14;5;5;6;9;2;4;0;1;8;16;16
444;2017;12/12/17;Mainz;Dortmund;0;2;A;13;15;0;6;2;6;0;0;0;0;14;6;16
445;2017;12/12/17;Freiburg;M'gladbach;1;0;H;24;5;5;3;5;3;0;2;0;0;7;12;16
446;2017;13/12/17;Schalke 04;Augsburg;3;2;H;8;15;5;7;2;3;3;2;0;0;11;17;16
447;2017;13/12/17;Hoffenheim;Stuttgart;1;0;H;11;9;3;3;0;3;1;1;0;0;12;15;16
448;2017;13/12/17;Hertha;Hannover;3;1;H;15;20;9;6;5;8;2;3;0;0;10;12;16
449;2017;13/12/17;Bayern Munich;FC Koln;1;0;H;26;7;8;1;13;1;0;0;0;0;7;12;16
450;2017;13/12/17;Leverkusen;Werder Bremen;1;0;H;15;6;7;2;5;1;0;3;0;0;10;24;16
451;2017;15/12/17;M'gladbach;Hamburg;3;1;H;13;8;5;3;9;4;0;3;0;0;7;16;17
452;2017;16/12/17;Augsburg;Freiburg;3;3;D;17;9;8;6;11;4;1;3;0;0;6;14;17
453;2017;16/12/17;Dortmund;Hoffenheim;2;1;H;18;12;3;5;6;4;0;0;0;0;7;13;17
454;2017;16/12/17;Ein Frankfurt;Schalke 04;2;2;D;6;15;2;5;4;6;4;2;0;0;21;20;17
455;2017;16/12/17;FC Koln;Wolfsburg;1;0;H;18;8;7;5;5;4;2;1;0;0;8;13;17
456;2017;16/12/17;Stuttgart;Bayern Munich;0;1;A;10;17;4;7;9;7;2;2;0;0;18;14;17
457;2017;16/12/17;Werder Bremen;Mainz;2;2;D;14;9;7;3;8;5;2;3;0;0;13;22;17
458;2017;17/12/17;RB Leipzig;Hertha;2;3;A;22;7;7;5;6;1;1;3;0;1;13;11;17
459;2017;17/12/17;Hannover;Leverkusen;4;4;D;18;20;7;10;6;5;0;1;0;0;9;16;17
460;2017;12/01/18;Leverkusen;Bayern Munich;1;3;A;12;16;1;6;6;6;2;2;0;0;11;11;18
461;2017;13/01/18;Augsburg;Hamburg;1;0;H;15;9;5;6;6;4;1;1;0;0;5;12;18
462;2017;13/01/18;Ein Frankfurt;Freiburg;1;1;D;15;2;4;1;9;2;0;0;0;0;14;18;18
463;2017;13/01/18;Hannover;Mainz;3;2;H;25;11;9;5;8;8;0;2;0;0;13;16;18
464;2017;13/01/18;RB Leipzig;Schalke 04;3;1;H;15;10;9;6;4;4;2;2;0;0;16;19;18
465;2017;13/01/18;Werder Bremen;Hoffenheim;1;1;D;16;11;3;2;6;8;1;3;0;0;14;18;18
466;2017;13/01/18;Stuttgart;Hertha;1;0;H;7;10;2;1;4;4;1;0;0;0;8;9;18
467;2017;14/01/18;FC Koln;M'gladbach;2;1;H;11;16;3;6;3;3;2;3;0;0;17;14;18
468;2017;14/01/18;Dortmund;Wolfsburg;0;0;D;19;10;1;4;6;7;1;1;0;0;10;11;18
469;2017;19/01/18;Hertha;Dortmund;1;1;D;9;11;2;4;3;5;3;1;0;0;15;11;19
470;2017;20/01/18;Mainz;Stuttgart;3;2;H;21;8;12;5;7;3;2;4;0;0;9;8;19
471;2017;20/01/18;Wolfsburg;Ein Frankfurt;1;3;A;13;18;4;6;4;3;4;2;1;0;12;19;19
472;2017;20/01/18;M'gladbach;Augsburg;2;0;H;16;16;6;3;8;5;0;1;0;0;9;11;19
473;2017;20/01/18;Freiburg;RB Leipzig;2;1;H;9;12;4;3;6;6;0;0;0;0;12;12;19
474;2017;20/01/18;Hamburg;FC Koln;0;2;A;13;9;3;2;9;3;3;3;0;0;21;13;19
475;2017;20/01/18;Hoffenheim;Leverkusen;1;4;A;13;13;3;6;4;1;2;1;0;0;18;16;19
476;2017;21/01/18;Bayern Munich;Werder Bremen;4;2;H;15;10;7;4;4;7;0;2;0;0;7;20;19
477;2017;21/01/18;Schalke 04;Hannover;1;1;D;5;11;2;4;1;2;2;1;0;0;19;13;19
478;2017;26/01/18;Ein Frankfurt;M'gladbach;2;0;H;9;14;2;2;4;4;5;2;0;0;14;14;20
479;2017;27/01/18;Werder Bremen;Hertha;0;0;D;18;5;7;2;2;2;3;2;0;0;13;20;20
480;2017;27/01/18;Stuttgart;Schalke 04;0;2;A;11;18;2;7;4;6;2;1;0;0;15;11;20
481;2017;27/01/18;RB Leipzig;Hamburg;1;1;D;14;8;5;2;3;3;0;2;0;0;14;19;20
482;2017;27/01/18;FC Koln;Augsburg;1;1;D;12;11;5;3;6;6;3;3;0;0;12;16;20
